order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO100014,CU79822,RS1784,Bangalore,Koramangala,2026-04-16 21:35:32,2026-04-16 22:10:32,35,Delivered,Credit Card,Regular,1311,40,25,93,1389,4
ZO100015,CU36365,RS1730,Indore,Sudama Nagar,2026-01-17 21:09:51,2026-01-17 21:39:51,30,Cancelled,Debit Card,Platinum,692,135,58,54,669,2
ZO100016,CU87110,RS1567,Pune,Kothrud,2026-04-25 15:53:40,2026-04-25 16:46:40,53,Delivered,Credit Card,Regular,1074,61,35,28,1076,1
ZO100017,CU19287,RS1526,Lucknow,Gomti Nagar,2026-03-23 22:17:53,2026-03-23 23:22:53,65,Delivered,Credit Card,Gold,1442,30,34,8,1454,1
ZO100018,CU71993,RS1826,Indore,Palasia,2026-01-07 04:07:04,2026-01-07 05:01:04,54,Delivered,Cash,Regular,420,92,56,73,457,4
ZO100019,CU17100,RS1689,Delhi,Saket,2026-01-06 18:51:54,2026-01-06 19:53:54,62,Delivered,UPI,New,1032,181,47,52,950,4
ZO100020,CU34050,RS1285,Jaipur,Mansarovar,2026-01-19 04:39:05,2026-01-19 05:05:05,26,Delivered,Cash,Regular,659,49,32,68,710,4
ZO100021,CU40982,RS1170,Delhi,Karol Bagh,2026-02-12 10:55:36,2026-02-12 11:50:36,55,Cancelled,Cash,Platinum,350,6,54,1,399,1
ZO100022,CU69638,RS1292,Indore,Palasia,2026-02-15 04:16:42,2026-02-15 05:01:42,45,Delivered,Cash,Platinum,270,21,44,0,293,4
ZO100023,CU51104,RS1058,Mumbai,Bandra,2026-04-09 03:07:34,2026-04-09 03:45:34,38,Delivered,UPI,Platinum,595,14,57,94,732,5
ZO100024,CU40828,RS1413,Mumbai,Andheri,2026-04-27 21:36:38,2026-04-27 22:28:38,52,Delivered,UPI,Regular,314,23,24,76,391,1
ZO100025,CU36772,RS1685,Lucknow,Mahanagar,2026-01-06 03:39:59,2026-01-06 04:04:59,25,Cancelled,Debit Card,Regular,1008,298,56,66,832,3
ZO100026,CU91416,RS1576,Hyderabad,Hitech City,2026-04-19 23:35:29,2026-04-20 00:03:29,28,Delivered,UPI,New,1471,153,49,40,1407,1
ZO100027,CU30676,RS1448,Bangalore,Indiranagar,2026-02-08 14:39:02,2026-02-08 15:15:02,36,Delivered,Wallet,Gold,421,119,42,8,352,2
ZO100028,CU30374,RS1278,Lucknow,Mahanagar,2026-05-20 00:53:35,2026-05-20 01:32:35,39,Delivered,Debit Card,Regular,362,17,36,14,395,1
ZO100029,CU16658,RS1094,Pune,Baner,2026-05-07 04:40:51,2026-05-07 05:43:51,63,Cancelled,Cash,Gold,1448,135,52,62,1427,3
ZO100030,CU66057,RS1574,Lucknow,Gomti Nagar,2026-05-17 04:24:40,2026-05-17 05:05:40,41,Delivered,UPI,New,417,81,36,20,392,4
ZO100031,CU15482,RS1315,Delhi,Dwarka,2026-04-16 19:36:40,2026-04-16 20:30:40,54,Delivered,Debit Card,New,223,47,57,70,303,2
ZO100032,CU63264,RS1997,Pune,Baner,2026-03-23 11:06:14,2026-03-23 12:09:14,63,Delivered,Wallet,Regular,661,170,26,45,562,5
ZO100033,CU63964,RS1821,Bangalore,Whitefield,2026-02-12 19:19:39,2026-02-12 19:50:39,31,Delivered,Credit Card,Gold,994,12,31,94,1107,3
ZO100034,CU39831,RS1228,Mumbai,Andheri,2026-03-29 05:27:57,2026-03-29 06:11:57,44,Delivered,UPI,Regular,229,60,34,25,228,4
ZO100035,CU80282,RS1339,Jaipur,Mansarovar,2026-04-25 10:10:37,2026-04-25 10:47:37,37,Delivered,UPI,New,292,35,42,82,381,5
ZO100036,CU51114,RS1446,Hyderabad,Gachibowli,2026-02-24 00:27:45,2026-02-24 01:24:45,57,Delivered,Wallet,New,693,9,26,76,786,4
ZO100037,CU80575,RS1703,Jaipur,Jagatpura,2026-06-07 04:13:09,2026-06-07 04:45:09,32,Cancelled,Credit Card,Gold,671,11,47,0,707,5
ZO100038,CU49363,RS1519,Jaipur,Malviya Nagar,2026-06-18 19:13:59,2026-06-18 20:15:59,62,Delivered,Debit Card,Platinum,826,159,40,84,791,1
ZO100039,CU59695,RS1693,Pune,Kothrud,2026-01-02 06:17:11,2026-01-02 07:21:11,64,Delivered,Credit Card,Gold,755,141,28,24,666,4
ZO100040,CU52237,RS1476,Jaipur,Jagatpura,2026-05-28 08:17:55,2026-05-28 08:37:55,20,Delivered,Cash,Platinum,772,73,33,55,787,5
ZO100041,CU40784,RS1688,Bangalore,Indiranagar,2026-06-06 11:23:23,2026-06-06 12:13:23,50,Delivered,Debit Card,Regular,497,21,38,65,579,5
ZO100042,CU92544,RS1589,Bangalore,Whitefield,2026-02-01 00:03:58,2026-02-01 00:24:58,21,Delivered,Credit Card,Platinum,244,31,50,78,341,1
ZO100043,CU77889,RS1475,Indore,Bhawarkua,2026-05-16 13:33:55,2026-05-16 14:08:55,35,Delivered,UPI,Regular,452,1,26,99,576,4
ZO100044,CU68008,RS1627,Delhi,Karol Bagh,2026-03-24 01:31:33,2026-03-24 01:59:33,28,Cancelled,Wallet,Platinum,1101,271,55,76,961,3
ZO100045,CU46347,RS1784,Indore,Palasia,2026-03-08 01:40:56,2026-03-08 02:47:56,67,Delivered,Wallet,Platinum,1122,230,36,96,1024,2
ZO100046,CU80798,RS1082,Bangalore,HSR Layout,2026-02-23 22:58:27,2026-02-23 23:46:27,48,Delivered,Credit Card,Regular,308,91,38,30,285,3
ZO100047,CU71069,RS1425,Bangalore,BTM Layout,2026-01-31 04:35:13,2026-01-31 05:39:13,64,Delivered,UPI,Regular,462,54,24,53,485,4
ZO100048,CU10772,RS1965,Jaipur,C Scheme,2026-02-11 19:26:05,2026-02-11 20:35:05,69,Delivered,Debit Card,Gold,1346,356,21,97,1108,5
ZO100049,CU73654,RS1029,Jaipur,C Scheme,2026-05-29 06:08:25,2026-05-29 07:02:25,54,Delivered,Cash,Gold,1268,308,34,62,1056,2
ZO100050,CU96900,RS1027,Jaipur,Vaishali Nagar,2026-03-07 08:38:39,2026-03-07 09:27:39,49,Delivered,UPI,Platinum,411,79,54,3,389,4
ZO100051,CU54236,RS1779,Mumbai,Borivali,2026-01-20 20:20:03,2026-01-20 20:51:03,31,Delivered,Cash,Gold,252,33,44,41,304,2
ZO100052,CU18993,RS1799,Jaipur,Mansarovar,2026-01-19 00:13:37,2026-01-19 00:38:37,25,Delivered,UPI,New,1113,9,54,6,1164,3
ZO100053,CU83920,RS1970,Bangalore,Whitefield,2026-03-15 18:35:22,2026-03-15 18:56:22,21,Delivered,Credit Card,Platinum,1422,78,35,16,1395,4
ZO100054,CU24168,RS1592,Hyderabad,Kondapur,2026-01-19 18:43:51,2026-01-19 19:13:51,30,Cancelled,UPI,Gold,1390,310,27,99,1206,2
ZO100055,CU49529,RS1870,Jaipur,C Scheme,2026-03-11 16:57:54,2026-03-11 18:02:54,65,Delivered,Wallet,New,556,19,57,88,682,2
ZO100056,CU65057,RS1842,Lucknow,Indira Nagar,2026-06-14 13:36:36,2026-06-14 14:30:36,54,Delivered,Cash,New,1027,189,24,64,926,3
ZO100057,CU45400,RS1630,Jaipur,Mansarovar,2026-03-08 18:56:59,2026-03-08 19:56:59,60,Cancelled,Wallet,Platinum,1091,78,47,22,1082,5
ZO100058,CU69087,RS1249,Indore,Bhawarkua,2026-04-28 05:34:02,2026-04-28 06:40:02,66,Delivered,Cash,Platinum,1363,137,40,31,1297,1
ZO100059,CU54608,RS1286,Pune,Hinjewadi,2026-02-21 08:45:23,2026-02-21 09:36:23,51,Delivered,Wallet,Gold,815,46,51,27,847,3
ZO100060,CU72402,RS1661,Lucknow,Mahanagar,2026-06-06 17:29:25,2026-06-06 18:01:25,32,Delivered,Cash,Platinum,325,30,46,62,403,5
ZO100061,CU82544,RS1543,Lucknow,Gomti Nagar,2026-01-09 10:29:37,2026-01-09 11:07:37,38,Delivered,Debit Card,Platinum,603,103,35,39,574,5
ZO100062,CU35242,RS1323,Pune,Viman Nagar,2026-05-22 16:47:47,2026-05-22 17:51:47,64,Delivered,UPI,Regular,1079,138,39,32,1012,2
ZO100063,CU23176,RS1852,Bangalore,Whitefield,2026-03-31 05:04:30,2026-03-31 06:11:30,67,Delivered,Credit Card,Gold,1141,141,57,97,1154,5
ZO100064,CU17146,RS1566,Bangalore,HSR Layout,2026-04-15 03:00:14,2026-04-15 03:31:14,31,Delivered,Debit Card,Regular,769,3,54,16,836,3
ZO100065,CU16734,RS1258,Indore,Vijay Nagar,2026-01-25 05:43:55,2026-01-25 06:03:55,20,Delivered,Cash,New,1325,145,50,61,1291,4
ZO100066,CU83772,RS1971,Delhi,Karol Bagh,2026-06-29 02:12:28,2026-06-29 03:03:28,51,Delivered,Debit Card,New,301,73,60,87,375,1
ZO100067,CU48974,RS1880,Bangalore,Koramangala,2026-03-15 12:05:53,2026-03-15 13:00:53,55,Cancelled,Wallet,Platinum,1002,115,53,48,988,4
ZO100068,CU44687,RS1676,Hyderabad,Kukatpally,2026-01-16 07:14:07,2026-01-16 08:13:07,59,Delivered,UPI,Regular,273,78,26,97,318,2
ZO100069,CU71592,RS1298,Bangalore,Whitefield,2026-04-18 04:41:44,2026-04-18 05:36:44,55,Delivered,UPI,Regular,303,20,20,52,355,4
ZO100070,CU35928,RS1435,Hyderabad,Kondapur,2026-02-26 22:18:35,2026-02-26 23:22:35,64,Delivered,UPI,Regular,1079,36,34,33,1110,5
ZO100071,CU84607,RS1943,Mumbai,Powai,2026-06-11 01:18:21,2026-06-11 01:47:21,29,Delivered,Debit Card,Platinum,296,7,30,39,358,5
ZO100072,CU67377,RS1082,Delhi,Karol Bagh,2026-05-03 01:40:25,2026-05-03 02:44:25,64,Delivered,Wallet,New,772,179,45,34,672,5
ZO100073,CU12719,RS1783,Jaipur,Mansarovar,2026-05-01 02:30:39,2026-05-01 03:28:39,58,Delivered,Debit Card,New,662,6,25,29,710,5
ZO100074,CU74451,RS1992,Mumbai,Borivali,2026-06-21 22:30:15,2026-06-21 23:23:15,53,Delivered,UPI,Platinum,1484,226,37,23,1318,5
ZO100075,CU74942,RS1295,Pune,Kothrud,2026-06-17 07:50:42,2026-06-17 08:31:42,41,Delivered,Cash,New,807,171,26,20,682,3
ZO100076,CU10150,RS1673,Indore,Vijay Nagar,2026-03-12 05:20:28,2026-03-12 06:00:28,40,Delivered,Wallet,Platinum,666,82,27,98,709,4
ZO100077,CU16764,RS1208,Jaipur,Malviya Nagar,2026-04-23 02:39:21,2026-04-23 03:11:21,32,Delivered,Debit Card,Regular,1211,185,59,96,1181,4
ZO100078,CU30758,RS1318,Hyderabad,Hitech City,2026-02-07 08:07:47,2026-02-07 09:11:47,64,Delivered,Wallet,New,1142,62,21,80,1181,5
ZO100079,CU48254,RS1521,Jaipur,Malviya Nagar,2026-05-17 19:32:33,2026-05-17 20:06:33,34,Delivered,Debit Card,Platinum,382,59,27,82,432,2
ZO100080,CU76616,RS1764,Indore,Bhawarkua,2026-01-14 12:09:01,2026-01-14 12:44:01,35,Cancelled,Credit Card,New,1085,282,29,49,881,2
ZO100081,CU86011,RS1675,Hyderabad,Hitech City,2026-01-09 21:33:25,2026-01-09 22:14:25,41,Delivered,Cash,Regular,1189,136,20,36,1109,3
ZO100082,CU52176,RS1890,Indore,Sudama Nagar,2026-05-09 09:42:37,2026-05-09 10:32:37,50,Delivered,Credit Card,Regular,856,170,55,97,838,5
ZO100083,CU59968,RS1395,Jaipur,Vaishali Nagar,2026-02-14 06:04:58,2026-02-14 07:13:58,69,Delivered,Credit Card,Platinum,991,22,40,95,1104,4
ZO100084,CU69890,RS1015,Lucknow,Hazratganj,2026-05-31 02:45:34,2026-05-31 03:37:34,52,Delivered,Credit Card,Platinum,1358,169,26,56,1271,1
ZO100085,CU53065,RS1872,Mumbai,Andheri,2026-02-26 04:38:44,2026-02-26 05:28:44,50,Delivered,Wallet,Platinum,692,86,59,88,753,4
ZO100086,CU21846,RS1444,Pune,Kothrud,2026-01-16 11:51:27,2026-01-16 12:45:27,54,Rejected,UPI,New,223,8,35,80,330,3
ZO100087,CU59131,RS1441,Indore,Palasia,2026-06-16 02:04:10,2026-06-16 03:08:10,64,Delivered,Credit Card,Regular,763,7,22,41,819,1
ZO100088,CU91226,RS1699,Jaipur,Jagatpura,2026-02-15 04:53:02,2026-02-15 05:56:02,63,Delivered,Credit Card,Platinum,518,43,31,10,516,5
ZO100089,CU70981,RS1922,Mumbai,Bandra,2026-06-18 06:06:23,2026-06-18 06:55:23,49,Delivered,Debit Card,Regular,1456,130,49,32,1407,1
ZO100090,CU49599,RS1203,Delhi,Karol Bagh,2026-01-20 14:42:02,2026-01-20 15:24:02,42,Delivered,Cash,Platinum,1353,153,60,54,1314,3
ZO100091,CU96275,RS1405,Delhi,Dwarka,2026-03-15 19:30:59,2026-03-15 20:14:59,44,Delivered,Debit Card,New,1321,183,56,37,1231,3
ZO100092,CU34920,RS1635,Lucknow,Mahanagar,2026-02-23 23:27:03,2026-02-24 00:34:03,67,Delivered,Debit Card,Regular,1167,146,34,77,1132,3
ZO100093,CU48680,RS1334,Delhi,Saket,2026-03-30 01:02:42,2026-03-30 01:41:42,39,Delivered,Cash,Regular,1052,17,57,46,1138,2
ZO100094,CU43681,RS1935,Bangalore,Whitefield,2026-05-04 10:30:15,2026-05-04 11:40:15,70,Delivered,Cash,Gold,1254,187,53,64,1184,3
ZO100095,CU83048,RS1374,Pune,Hinjewadi,2026-06-11 23:14:10,2026-06-12 00:03:10,49,Cancelled,UPI,Platinum,304,18,34,86,406,4
ZO100096,CU93695,RS1962,Lucknow,Indira Nagar,2026-03-12 20:14:28,2026-03-12 21:08:28,54,Delivered,Debit Card,New,403,58,43,86,474,3
ZO100097,CU93283,RS1843,Bangalore,BTM Layout,2026-02-01 14:01:22,2026-02-01 14:22:22,21,Delivered,Cash,Gold,1418,287,40,78,1249,2
ZO100098,CU80457,RS1138,Jaipur,Malviya Nagar,2026-03-13 21:10:06,2026-03-13 21:38:06,28,Delivered,Cash,Platinum,242,4,39,63,340,1
ZO100099,CU90694,RS1417,Pune,Wakad,2026-03-10 23:40:53,2026-03-11 00:26:53,46,Delivered,Debit Card,New,1352,380,29,53,1054,1
ZO100100,CU94518,RS1367,Pune,Baner,2026-02-10 16:22:24,2026-02-10 17:10:24,48,Delivered,UPI,Platinum,1060,120,43,12,995,3
ZO100101,CU16629,RS1805,Hyderabad,Gachibowli,2026-05-11 03:14:33,2026-05-11 03:41:33,27,Rejected,Debit Card,Regular,1081,46,33,82,1150,5
ZO100102,CU40539,RS1336,Mumbai,Malad,2026-02-21 20:12:24,2026-02-21 20:45:24,33,Delivered,Credit Card,New,290,70,33,75,328,2
ZO100103,CU56955,RS1808,Hyderabad,Gachibowli,2026-05-17 06:43:10,2026-05-17 07:11:10,28,Delivered,Credit Card,Gold,1256,128,31,14,1173,1
ZO100104,CU72422,RS1459,Lucknow,Hazratganj,2026-05-13 17:33:46,2026-05-13 18:09:46,36,Delivered,Debit Card,New,257,16,46,67,354,1
ZO100105,CU14082,RS1062,Indore,Sudama Nagar,2026-05-06 20:03:49,2026-05-06 20:37:49,34,Delivered,Cash,Platinum,1409,22,53,38,1478,4
ZO100106,CU26540,RS1281,Jaipur,Malviya Nagar,2026-01-14 20:45:35,2026-01-14 21:36:35,51,Delivered,Wallet,Gold,1058,37,25,41,1087,5
ZO100107,CU24996,RS1873,Jaipur,Jagatpura,2026-04-29 06:45:22,2026-04-29 07:38:22,53,Delivered,Wallet,Regular,753,116,52,77,766,4
ZO100108,CU50966,RS1437,Jaipur,C Scheme,2026-05-04 07:12:47,2026-05-04 07:46:47,34,Delivered,Debit Card,Gold,997,173,49,51,924,4
ZO100109,CU58843,RS1831,Pune,Baner,2026-02-03 05:33:50,2026-02-03 06:36:50,63,Delivered,Credit Card,New,1121,34,25,10,1122,1
ZO100110,CU23579,RS1591,Pune,Hinjewadi,2026-04-14 17:16:20,2026-04-14 18:02:20,46,Delivered,Wallet,Regular,874,216,23,36,717,5
ZO100111,CU85248,RS1231,Mumbai,Borivali,2026-05-22 13:58:37,2026-05-22 14:32:37,34,Delivered,Cash,New,371,44,55,47,429,1
ZO100112,CU28776,RS1579,Hyderabad,Madhapur,2026-02-17 12:54:05,2026-02-17 13:25:05,31,Delivered,Cash,New,709,179,39,43,612,3
ZO100113,CU58503,RS1319,Mumbai,Andheri,2026-02-01 17:30:38,2026-02-01 17:55:38,25,Delivered,Debit Card,New,1236,110,44,53,1223,4
ZO100114,CU73656,RS1621,Lucknow,Hazratganj,2026-03-31 18:17:19,2026-03-31 18:47:19,30,Delivered,Cash,Platinum,1415,25,25,34,1449,4
ZO100115,CU98930,RS1607,Hyderabad,Gachibowli,2026-03-15 16:23:25,2026-03-15 17:31:25,68,Delivered,Cash,Gold,1199,58,42,55,1238,1
ZO100116,CU27987,RS1782,Lucknow,Hazratganj,2026-02-22 10:02:52,2026-02-22 10:47:52,45,Cancelled,Debit Card,Gold,1377,28,20,26,1395,3
ZO100117,CU40161,RS1512,Pune,Hinjewadi,2026-06-29 16:38:07,2026-06-29 16:58:07,20,Delivered,Wallet,Gold,1168,220,31,16,995,4
ZO100118,CU85465,RS1439,Delhi,Karol Bagh,2026-05-05 06:36:54,2026-05-05 07:43:54,67,Delivered,Wallet,Platinum,236,55,21,58,260,1
ZO100119,CU57428,RS1090,Jaipur,Mansarovar,2026-05-14 15:04:01,2026-05-14 15:31:01,27,Delivered,Cash,New,979,10,40,21,1030,5
ZO100120,CU39041,RS1341,Bangalore,BTM Layout,2026-04-19 03:34:26,2026-04-19 04:31:26,57,Delivered,Credit Card,New,970,268,25,50,777,3
ZO100121,CU29194,RS1262,Delhi,Lajpat Nagar,2026-02-12 15:28:51,2026-02-12 16:20:51,52,Delivered,Credit Card,Regular,547,89,42,93,593,2
ZO100122,CU68838,RS1697,Mumbai,Andheri,2026-05-13 22:32:01,2026-05-13 23:03:01,31,Delivered,Wallet,Gold,1436,252,49,96,1329,5
ZO100123,CU87518,RS1057,Pune,Baner,2026-03-04 23:16:01,2026-03-05 00:04:01,48,Delivered,Debit Card,New,289,60,48,80,357,3
ZO100124,CU21835,RS1629,Hyderabad,Hitech City,2026-06-13 15:58:28,2026-06-13 16:46:28,48,Delivered,Wallet,Platinum,227,7,43,36,299,1
ZO100125,CU72341,RS1513,Indore,Sudama Nagar,2026-05-30 04:36:02,2026-05-30 05:31:02,55,Delivered,Credit Card,New,234,57,56,83,316,2
ZO100126,CU67595,RS1536,Indore,Vijay Nagar,2026-05-31 16:25:18,2026-05-31 17:06:18,41,Delivered,Wallet,Regular,322,64,31,5,294,2
ZO100127,CU92691,RS1662,Pune,Viman Nagar,2026-01-11 20:41:23,2026-01-11 21:19:23,38,Delivered,Debit Card,New,943,209,41,86,861,5
ZO100128,CU53694,RS1083,Pune,Hinjewadi,2026-02-14 11:26:28,2026-02-14 12:21:28,55,Delivered,Wallet,Regular,941,145,36,92,924,5
ZO100129,CU59372,RS1658,Pune,Viman Nagar,2026-06-09 13:52:39,2026-06-09 14:53:39,61,Delivered,Debit Card,Regular,952,66,58,90,1034,1
ZO100130,CU54791,RS1970,Delhi,Karol Bagh,2026-01-07 05:35:52,2026-01-07 06:27:52,52,Cancelled,Cash,Regular,891,9,43,39,964,2
ZO100131,CU79013,RS1038,Bangalore,Whitefield,2026-06-06 07:47:07,2026-06-06 08:16:07,29,Delivered,Debit Card,Regular,308,37,26,64,361,5
ZO100132,CU41133,RS1992,Jaipur,Vaishali Nagar,2026-03-03 06:07:03,2026-03-03 06:37:03,30,Delivered,Cash,Gold,520,42,48,5,531,4
ZO100133,CU84766,RS1451,Indore,Palasia,2026-03-19 21:33:48,2026-03-19 22:27:48,54,Delivered,Cash,Gold,639,79,50,24,634,3
ZO100134,CU16839,RS1656,Jaipur,Jagatpura,2026-02-21 23:45:46,2026-02-22 00:38:46,53,Delivered,Cash,Gold,1007,82,32,77,1034,2
ZO100135,CU29313,RS1850,Delhi,Lajpat Nagar,2026-01-13 20:27:40,2026-01-13 20:54:40,27,Cancelled,Cash,New,733,21,30,34,776,4
ZO100136,CU60615,RS1083,Bangalore,BTM Layout,2026-02-10 23:15:04,2026-02-10 23:57:04,42,Delivered,Debit Card,Regular,204,26,23,50,251,5
ZO100137,CU71925,RS1712,Lucknow,Indira Nagar,2026-06-27 07:31:21,2026-06-27 07:57:21,26,Delivered,Credit Card,Platinum,1481,171,29,17,1356,1
ZO100138,CU89807,RS1540,Indore,Sudama Nagar,2026-04-21 03:15:02,2026-04-21 03:35:02,20,Delivered,Cash,New,312,2,36,27,373,2
ZO100139,CU24530,RS1856,Hyderabad,Gachibowli,2026-06-20 04:10:08,2026-06-20 04:49:08,39,Delivered,Cash,New,399,6,35,53,481,5
ZO100140,CU34551,RS1680,Bangalore,Whitefield,2026-05-20 09:43:22,2026-05-20 10:21:22,38,Delivered,UPI,Gold,1029,0,59,45,1133,2
ZO100141,CU15706,RS1650,Delhi,Lajpat Nagar,2026-03-03 02:30:18,2026-03-03 03:24:18,54,Delivered,Cash,Gold,1189,259,55,2,987,4
ZO100142,CU53583,RS1136,Hyderabad,Madhapur,2026-02-11 06:54:41,2026-02-11 07:36:41,42,Delivered,UPI,Gold,288,44,35,93,372,1
ZO100143,CU69988,RS1037,Pune,Baner,2026-05-08 06:33:56,2026-05-08 07:42:56,69,Delivered,Debit Card,Regular,1101,245,60,23,939,2
ZO100144,CU81176,RS1484,Lucknow,Hazratganj,2026-04-07 22:35:10,2026-04-07 22:57:10,22,Rejected,Debit Card,New,796,238,39,65,662,4
ZO100145,CU62431,RS1761,Bangalore,HSR Layout,2026-03-18 19:46:41,2026-03-18 20:28:41,42,Delivered,Cash,Platinum,247,42,37,15,257,3
ZO100146,CU20345,RS1440,Pune,Baner,2026-06-21 18:55:20,2026-06-21 19:46:20,51,Delivered,Wallet,Regular,1168,188,53,34,1067,1
ZO100147,CU65851,RS1170,Hyderabad,Kondapur,2026-06-27 14:06:02,2026-06-27 14:32:02,26,Delivered,Cash,Gold,313,41,38,39,349,4
ZO100148,CU93560,RS1415,Indore,Vijay Nagar,2026-05-05 19:54:24,2026-05-05 21:00:24,66,Delivered,Debit Card,Regular,872,222,37,81,768,1
ZO100149,CU58015,RS1370,Lucknow,Hazratganj,2026-03-31 02:24:16,2026-03-31 03:22:16,58,Delivered,Cash,New,1047,17,28,8,1066,2
ZO100150,CU62171,RS1321,Mumbai,Borivali,2026-01-28 17:49:47,2026-01-28 18:32:47,43,Delivered,Debit Card,Regular,911,227,24,73,781,2
ZO100151,CU44116,RS1720,Delhi,Saket,2026-02-21 10:25:51,2026-02-21 11:32:51,67,Delivered,Cash,Regular,531,127,53,49,506,5
ZO100152,CU68341,RS1089,Hyderabad,Hitech City,2026-01-28 02:43:28,2026-01-28 03:15:28,32,Delivered,Debit Card,Gold,401,17,24,57,465,2
ZO100153,CU76683,RS1229,Delhi,Lajpat Nagar,2026-02-17 21:22:02,2026-02-17 22:16:02,54,Delivered,UPI,Regular,744,76,30,91,789,2
ZO100154,CU82305,RS1132,Mumbai,Bandra,2026-05-25 15:54:01,2026-05-25 17:04:01,70,Delivered,Wallet,New,1161,13,43,70,1261,5
ZO100155,CU19666,RS1128,Delhi,Rohini,2026-04-20 00:09:54,2026-04-20 00:54:54,45,Delivered,Debit Card,New,1130,269,46,98,1005,4
ZO100156,CU33850,RS1786,Indore,Bhawarkua,2026-04-15 15:48:58,2026-04-15 16:51:58,63,Delivered,Credit Card,Platinum,1209,176,28,99,1160,5
ZO100157,CU39552,RS1354,Lucknow,Gomti Nagar,2026-02-21 00:27:52,2026-02-21 01:20:52,53,Cancelled,Wallet,Gold,463,77,30,20,436,3
ZO100158,CU22245,RS1514,Delhi,Rohini,2026-05-26 01:20:12,2026-05-26 01:52:12,32,Delivered,Credit Card,Regular,1450,282,37,16,1221,3
ZO100159,CU94076,RS1789,Mumbai,Malad,2026-04-24 12:22:05,2026-04-24 13:28:05,66,Delivered,Wallet,Gold,1389,172,56,5,1278,1
ZO100160,CU49596,RS1494,Bangalore,Indiranagar,2026-03-25 04:38:46,2026-03-25 05:24:46,46,Delivered,Credit Card,Platinum,1415,327,21,63,1172,5
ZO100161,CU54589,RS1621,Hyderabad,Hitech City,2026-06-24 08:09:28,2026-06-24 08:33:28,24,Delivered,Credit Card,Gold,272,20,48,53,353,4
ZO100162,CU41685,RS1477,Pune,Viman Nagar,2026-04-24 07:27:37,2026-04-24 08:12:37,45,Delivered,UPI,Gold,417,97,43,65,428,5
ZO100163,CU30932,RS1833,Indore,Palasia,2026-03-19 13:20:28,2026-03-19 13:49:28,29,Delivered,Debit Card,Gold,348,6,38,49,429,5
ZO100164,CU61543,RS1517,Bangalore,Whitefield,2026-03-12 07:01:32,2026-03-12 07:52:32,51,Delivered,Cash,Regular,1204,239,51,39,1055,4
ZO100165,CU95755,RS1688,Bangalore,Indiranagar,2026-02-12 14:06:31,2026-02-12 14:48:31,42,Delivered,Cash,Gold,249,6,38,63,344,5
ZO100166,CU62505,RS1052,Lucknow,Gomti Nagar,2026-01-27 20:40:21,2026-01-27 21:27:21,47,Delivered,Wallet,Regular,424,67,43,97,497,4
ZO100167,CU91689,RS1696,Pune,Wakad,2026-04-09 22:33:52,2026-04-09 23:11:52,38,Delivered,Wallet,New,300,49,52,57,360,5
